Book Name,Author,Rating,Number of Reviews,Price,Description,Ranks and Genre
The Current Business Cyclopedia,Unknown Author,0,0,0,No description available,"business, Business"
Business Digest and Investment Weekly,Arthur Fremont Rider,0,0,0,No description available,"business, Business"
Survey of Current Business,Unknown Author,0,0,0,Presents current statistical data on economic activity.,"business, Business"
Practical Book-keeping and Commercial Knowledge,"Ernest Evan Spicer, Ernest Charles Pegler",0,0,0,No description available,"business, Accounting"
Frontier Regions in Western Europe,Malcolm Anderson,0,0,0,"First Published in 1983. Routledge is an imprint of Taylor & Francis, an informa company.","history, History"
Recollections of a Newspaperman,Frank Aleamon Leach,0,0,0,"Frank Aleamon Leach (b. 1846) published the Vallejo Evening Chronicle, 1867-1886; and the Oakland Enquirer, 1886-1898. He retired from journalism to become superintendent of the San Francisco Mint, 1897-1907. Recollections of a newspaperman (1917) begins as Leach and his mother leave Cayuga County, New York, to rejoin the boy's father in California, where the elder Leach had set up a bottling plant in Sacramento. Leach recalls his boyhood there and in Napa, where the family moved in 1857. He tells of experiences as a printer and newspaper publisher in Napa, Vallejo, and Oakland. Other topics are a rail trip east in 1875, mining speculations, a term in the state legislature, Republican Party politics, ranching, railroad strikes, and his campaign against Oakland bosses and the rail interests. Highlights of his years after journalism are his work at the mint and the San Francisco earthquake and fire of 1906.","history, History"
The Edinburgh Review,Unknown Author,0,0,0,No description available,"history, Great Britain"
The Relations of Higher Education to National Prosperity,Charles Kendall Adams,0,0,0,No description available,"history, Education"
The Annual Register,Edmund Burke,0,0,0,"Continuation of the reference work that originated with Robert Dodsley, written and published each year, which records and analyzes the year’s major events, developments and trends in Great Britain and throughout the world. From the 1920s volumes of The Annual Register took the essential shape in which they have continued ever since, opening with the history of Britain, then a section on foreign history covering each country or region in turn. Following these are the chronicle of events, brief retrospectives on the year’s cultural and economic developments, a short selection of documents, and obituaries of eminent persons who died in the year.","history, Books"
"From the Virginia Plantation to the National Capitol, Or, The First and Only Negro Representative in Congress from the Old Dominion",John Mercer Langston,0,0,0,No description available,"history, History"
The Journal of Race Development,Unknown Author,0,0,0,No description available,"history, History"
Ohio Archæological and Historical Publications,Unknown Author,0,0,0,No description available,"history, Archaeology"
Annual Report of the American Historical Association,American Historical Association,0,0,0,No description available,"history, Historiography"
"History for Ready Reference, from the Best Historians, Biographers, and Specialists",Josephus Nelson Larned,0,0,0,No description available,"history, History"
History of the Bench and Bar of California,Oscar Tully Shuck,0,0,0,"Brief biographies of judges, attorneys, legal events, and important cases of nineteenth century California. With many portraits.","biography, Biography"
Appletons' Cyclopaedia of American Biography,"James Grant Wilson, John Fiske",0,0,0,No description available,"biography, America"
Fifty Celebrated Men,Fifty celebrated men,0,0,0,No description available,"biography, Biography"
The Century Dictionary and Cyclopedia: The Century dictionary ... prepared under the superintendence of William Dwight Whitney,"William Dwight Whitney, Benjamin Eli Smith",0,0,0,No description available,"biography, Atlases"
Soldiers of the Victorian Age,Charles Rathbone Low,0,0,0,No description available,"biography, Biography"
Great Men and Famous Women: Statesmen and Sages,Charles Francis Horne,0,0,0,No description available,"biography, Biography"
Statesmen and sages,Charles Francis Horne,0,0,0,A collection of biographies by various authors.,"biography, Biography"
Soldiers and sailors,Charles Francis Horne,0,0,0,A collection of biographies by various authors.,"biography, Biography"
Essays and Speeches of Jeremiah S. Black,Jeremiah Sullivan Black,0,0,0,No description available,"biography, History"
The Century Dictionary and Cyclopedia: The Century dictionary ... prepared under the superintendence of William Dwight Whitney ... rev. & enl. under the superintendence of Benjamin E. Smith,Unknown Author,0,0,0,No description available,"biography, Atlases"
